Variable Name,Brief Description of Provision,Detailed Description of Provision,Coding Notes,Coding Instructions,Notes,Data Source and Attribution
drugmisdemeanor,Firearm possession is prohibited for people with a drug misdemeanor conviction,Law prohibits firearm possession by people who have been convicted of a drug-related misdemeanor.,"Some state laws provide a threshold that must be reached before a drug-related misdemeanor becomes disqualifying. If such a threshold is present, still code this provision as a 1, as long as some people who have been convicted of a drug-related misdemeanor are prohibited from possessing firearms. The law must apply to possession, and not just purchase of firearms. Application to handguns only is acceptable.",,"Federal law prohibits the sale of firearms to persons who are known to be an unlawful user of an ilicit drug or known to be addicted to a controlled drug. This provision refers to the state enacting this federal prohibition into its own statutes, which enhances the state's ability to enforce the prohibition, or to the state broadening the scope of the prohibition.","Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
alctreatment,Firearm possession is prohibited for some people with alcohol-related problems,Law prohibits firearm possession by people who have received treatment for alcohol-related problems that exceeds a state-defined threshold.,"Some state laws provide a threshold that must be reached before recent treatment for alcohol-related problems becomes disqualifying. If such a threshold is present, still code this provision as a 1, as long as some people who have received recent treatment for alcohol-related problems are prohibited from possessing firearms.",,There is no federal prohibition on firearm purchase based solely on a person's use of alcohol.,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
alcoholism,Firearm possession is prohibited for some people with alcoholism,Law prohibits firearm possession by people who have received treatment for alcoholism that exceeds a state-defined threshold.,"Some state laws provide a threshold that must be reached before treatment for alcoholism becomes disqualifying. If such a threshold is present, still code this provision as a 1, as long as some people who have been treated for alcoholism are prohibited from possessing firearms. The law must apply to possession, and not just purchase of firearms. Application to handguns only is acceptable.",,There is no federal prohibition on firearm purchase based solely on a person's use of alcohol.,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
universal,Universal background checks required at point of purchase for all firearms,Both licensed dealers and private sellers must conduct background checks at point of purchase for all firearms. This may or may not include exemptions for buyers who have already undergone a background check for a concealed carry permit or other licensing requirements.,"In some states, holding a license to purchase a firearm or a concealed carry permit exempt the buyer from a background check at point of purchase if a background check has already been conducted as part of the permitting process. This exemption is allowed, and the provision can still be coded as a 1 as long as it applies to all other sales.","If universal background checks are required for all firearms, then code universal as 1 and universalh as 1.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
universalh,Universal background check required at point of purchase for handguns,Both licensed dealers and private sellers must conduct background checks at point of purchase for handguns. This may or may not include exemptions for buyers who have already undergone a background check for a concealed carry permit or other licensing requirements.,"In some states, holding a license to purchase a firearm or a concealed carry permit exempt the buyer from a background check at point of purchase if a background check has already been conducted as part of the permitting process. This exemption is allowed, and the provision can still be coded as a 1 as long as it applies to all other sales.","If universal background checks are required only for handguns, then code universal as 0 and universalh as 1.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
gunshow,Background checks required for all gun show firearm sales at point of purchase,Law requires background checks for all firearm sales at gun shows at point of purchase. This closes the gun show loophole for all firearm sales.,"Some states enacted laws that closed the ""private sale"" loophole but only in the context of private sales at gun shows. Coding this provision a 1 means either that the state requires universal background checks at point of purchase for all firearms or that the state only requires background checks for private sellers at gun shows.","If universal background checks are required for all firearms, then code gunshow and gunshowh as a 1. If state only requires background checks for private sales at gun shows, then code universal and universalh as 0, and code gunshow as 1.","As of 2016, all states that require universal background checks for gun show sales also require universal background checks for all private sales. During the study period, there were years in which three states (New York, Oregon, Illinois, and Colorado) required background checks for private sales only at gun shows.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
gunshowh,Background checks required for gun show handgun sales at point of purchase,Law requires background checks for handgun sales at gun shows at point of purchase. This closes the gun show loophole for handgun sales.,"Some states enacted laws that closed the ""private sale"" loophole but only in the context of private sales at gun shows. Coding this provision a 1 means either that the state requires universal background checks at point of purchase for all handguns or that the state only requires background checks for private sellers at gun shows.","If a state only requires background checks for private sales at gun shows, and only for handguns, then code universal, universalh, and gunshow as 0, and code gunshowh as 1.","As of 2016, all states that require universal background checks for gun show sales also require universal background checks for all private sales. During the study period, there were years in which three states (New York, Oregon, Illinois, and Colorado) required background checks for private sales only at gun shows.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
universalpermit,Background checks conducted through permit requirement for all firearm sales (or universal background checks),"Individuals must undergo a background check to purchase any type of firearm, either at the point of purchase or through a license/permit application. This may or may not include exemptions for buyers who have already undergone a background check for a concealed carry permit or other licensing requirements. ","Use this variable as an indicator for states with ""universal background checks"" for all firearms.","All states with universal background checks for all gun sales at point of transfer are coded as 1 for universalpermit in this row, and universalpermith is also coded as a 1. States that require background checks through the permit process for all gun sales are also coded as a 1 for universalpermit and universalpermith, but 0 for universal, universalpermit, gunshow, and gunshowl.","If this variable is coded as a 1, the state requires universal background checks for all private sales either through point-of-purchase background checks or background checks conducted as part of a purchase permit requirement.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
universalpermith,Background checks conducted through permit requirement for all handgun sales (or universal background checks),"Individuals must undergo a background check to purchase handguns, either at the point of purchase or through a license/permit application. This may or may not include exemptions for buyers who have already undergone a background check for a concealed carry permit or other licensing requirements. ","Use this variable as an indicator for states with ""universal background checks"" for handguns.","All states with universal background checks for handgun sales only at point of transfer are coded as 1 for universalpermith. States that require background checks through the permit process for handgun sales only are also coded as a 1 for universalpermith, but are coded 0 for universal, universalpermit, gunshow, gunshowl, and universalpermit.","If this variable is coded as a 1, the state requires universal background checks for all private sales of handguns either through point-of-purchase background checks or background checks conducted as part of a purchase permit requirement.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
backgroundpurge,State can retain background check records for at least 60 days,"The law does NOT require that the state purge its background check records within 60 days of the firearm purchase or permit application. This may apply to background checks for handgun possession, long gun possession, or both. ","Under the Tiahrt amendments, federal law requires NICS to destroy background check records unless the purchaser is found to be prohibited from purchasing a firearm. This provision relates to a separate state law provision requiring the state to maintain its own background check records for at least 60 days.","State is only eligible for a point (code 1) if it requires SOME additional background checks beyond federal law (either universal, universalh, gunshow, gunshowl, universalpermit, or universalpermith has to be a 1). Otherwise, it automatically gets a 0 for this row. If there is some required reporting of background check records but state does not require that such records be purged within 60 days, then code this provision a 1.","State is only eligible for this point if it has a universal background check requirement (i.e., it must extend the federal requirement for dealer background checks to apply to at least some private sellers or must conduct universal background checks through the requirement for a permit to purchase firearms).","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
threedaylimit,Background checks for gun sales or permits have more than a three day period in which they can be completed,"Law requires that individuals undergo a background check when purchasing at least some weapons from private sellers, and extends the period in which a background check can be completed beyond the federal three day limit. May or may not apply to the purchase of handguns and may or may not extend the period beyond three days for licensed dealers.","Under federal law, if a required NICS background check is not completed within three days, the seller is allowed to transfer the firearm to the buyer. Under this state law provision, the time period allowed to conduct the background check is extended beyond three days.","A state is only eligible for a point (code 1) if it requires SOME additional background checks beyond federal law (either universal, universalh, gunshow, gunshowl, universalpermit, or universalpermith has to be a 1). Otherwise, it automatically gets a 0 for this provision.","State is only eligible for this point if it has a universal background check requirement (i.e., it must extend the federal requirement for dealer background checks to apply to at least some private sellers or must conduct universal background checks through the requirement for a permit to purchase firearms).","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
mentalhealth,Required background checks include an explicit requirement for search of state mental health records,Background checks for private sales are required for at least some weapons and there is an explicit requirement for search of mental health records. This may or may not apply to sales by licensed dealers.,"To be coded as a 1, the law must explicitly require a search of state mental health records. The simple authorization of law enforcement to search such records, or the simple requirement that a buyer consent to such a search, is not sufficient. States differ in the types of information collected and the extent of reporting to central databases. This provision refers to the requirement for a search of state records and does not measure the type of information collected or the extent of reporting.","A state is only eligible for a point (code 1) if it requires SOME additional background checks beyond federal law (either universal, universalh, gunshow, gunshowl, universalpermit, or universalpermith has to be a 1). Otherwise, it automatically gets a 0 for this provision.","State is only eligible for this point if it has a universal background check requirement (i.e., it must extend the federal requirement for dealer background checks to apply to at least some private sellers or must conduct universal background checks through the requirement for a permit to purchase firearms).","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
statechecks,"State conducts separate background checks, beyond the federal NICS check, for all firearms","Law requires state to conduct its own background check, not just the NICS check, for all firearm sales or permit applications. If at the point of purchase, must apply to gun show sellers and licensed dealers and may also apply to all other private sellers; if at the point of permit application, must apply to all licensed dealers and private sellers.",A state serving as the point of contact for a NICS check is not enough to code this provision as a 1. The state must conduct its own background check using state records.,"If state conducts its own separate background checks for all firearm sales, then code statechecks and statechecksh as a 1. A state is only eligible for a point (code 1) if it requires SOME additional background checks beyond federal law (either universal, universalh, gunshow, gunshowl, universalpermit, or universalpermith has to be a 1). Otherwise, it automatically gets a 0 for this provision.","State is only eligible for this point if it has a universal background check requirement (i.e., it must extend the federal requirement for dealer background checks to apply to at least some private sellers or must conduct universal background checks through the requirement for a permit to purchase firearms).","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
statechecksh,"State conducts separate background checks, beyond the federal NICS check, for handguns","Law requires state to conduct its own background check, not just the NICS check, for handgun sales or permit applications. If at the point of purchase, must apply to gun show sellers and licensed dealers and may also apply to all other private sellers; if at the point of permit application, must apply to all licensed dealers and private sellers.",A state serving as the point of contact for a NICS check is not enough to code this provision as a 1. The state must conduct its own background check using state records.,"If state conducts separate background checks only for handgun sales, then code statechecks as a 0 and statechecksh as a 1. A state is only eligible for a point (code 1) if it requires SOME additional background checks beyond federal law (either universal, universalh, gunshow, gunshowl, universalpermit, or universalpermith has to be a 1). Otherwise, it automatically gets a 0 for this provision.","State is only eligible for this point if it has a universal background check requirement (i.e., it must extend the federal requirement for dealer background checks to apply to at least some private sellers or must conduct universal background checks through the requirement for a permit to purchase firearms).","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
ammlicense,Vendor license required to sell ammunition,Law requires that ammunition vendors be licensed. This must apply to all vendors of handgun ammunition; it may or may not apply to vendors of long gun ammunition.,There is no federal requirement for sellers of ammunition to obtain a license. This state law requires a state license to sell ammunition.,,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
ammrecords,Records of ammunition sales must be retained,Vendors must retain ammunition sales records. This must apply to sales records of all handgun ammunition; it may or may not apply to sales records of long gun ammunition.,There is no federal requirement for dealers to maintain ammunition sales records. This state law imposes such a requirement.,,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
ammpermit,Permit required to purchase ammunition,All firearm ammunition may only be sold to individuals who have a valid license or permit for that ammunition. This may or may not include purchase of ammunition from private sellers.,"If the purchase of ammunition requires a firearm license (including a concealed carry license), then this provision can be coded as a 1. The license does not have to be specific for ammunition, but it does have to be required in order to purchase ammunition.",,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
ammrestrict,All of the state’s high-risk gun possession prohibitions also apply to ammunition possession,All restrictions that hold for purchase of firearms also hold for purchase of ammunition. Application to restrictions on handguns only or long guns only is OK. ,"Under federal law, only a few of the requirements for purchase of firearms apply to the purchase of ammunition. This provision refers to a state enacting the same prohibitors for the purchase of ammunition as for the purchase of firearms.",,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
amm18,Purchase of any type of ammunition restricted to age 18 and older,Individuals must be age 18 or older to purchase ammunition from any type of dealer. No exemption for parental consent.,"This provision must apply to all sales, including those from unlicensed (private) sellers. An exception allowing sale of ammunition in the case of parental consent disqualifies the state from receiving this point.","For ammunition purchase age provisions (amm18 and amm21h), check as many restrictions as apply.",Federal law does not include a limitation on the sale of ammunition for long guns to persons under age 18. This provision creates such an age restriction.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
amm21h,Purchase of handgun ammunition restricted to age 21 and older,Individuals must be age 21 or older to purchase handgun ammunition from any type of dealer. No exemption for parental consent.,"This provision must apply to all sales, including those from unlicensed (private) sellers. An exception allowing sale of ammunition in the case of parental consent disqualifies the state from receiving this point.",,Federal law prohibits ammunition sale for handguns to persons under age 18. This provision raises that age limit to 21.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
ammbackground,Background checks required for ammunition purchase,"Purchasers of any type of ammunition must undergo a background check, either at the point of purchase or when obtaining a permit for ammunition purchase.","This provision must apply to all sales, including those from unlicensed (private) sellers.",,"In all three states that currently have this provision in place (Connecticut, Illinois, and Massachusetts), the background checks are conducted through an ammunition purchase permit procedure. New Jersey requires a license to purchase ammunition, but only for handguns. In 2013, New York enacted a law requiring background checks for ammunition sales through a statewide license database, but the law will not become effective until the State Police certify that the database is in operation.  ","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
age21handgunpossess,No possession of handguns until age 21,"You must be 21 to possess a handgun. No exemption for parental consent. Exclusions for adult-supervised hunting, sporting, or training activities are OK. Exception for possession on private premises NOT OK unless minor required to be under adult supervision. ","Exemptions for hunting, sporting (shooting), and training activities are allowed, but only if the youth must be under constant adult supervision. ","For possession age restrictions (age21handgunpossess, age18longgunpossess, and age21longgunpossess), code 1 for as many restrictions as apply.",Federal law prohibits the possession of handguns by persons under age 18. This provision increases the age restriction to 21.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
age18longgunpossess,No possession of long guns until age 18,"You must be 18 to  possess a long gun. No exemption for parental consent. Exclusions for adult-supervised hunting, sporting, or training activities are OK. Exception for possession on private premises NOT OK unless minor required to be under adult supervision.","Exemptions for hunting, sporting (shooting), and training activities are allowed, but only if the youth must be under constant adult supervision. ","If age21longgunpossess is coded as a 1, then age18longgunpossess is automatically coded as a 1.",Federal law does not restrict long gun possession by age. This provision creates an age restriction at age 18.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
age21longgunpossess,No possession of long guns until age 21,"You must be 21 to possess a long gun. No exemption for parental consent. Exclusions for adult-supervised hunting, sporting, or training activities are OK. Exception for possession on private premises NOT OK unless minor required to be under adult supervision.","Exemptions for hunting, sporting (shooting), and training activities are allowed, but only if the youth must be under constant adult supervision. ",,Federal law does not restrict long gun possession by age. This provision creates an age restriction at age 21. Massachusetts is the only state with this age restriction.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
gvro,Family members or law enforcement officers can confiscate firearms from any person who is deemed by a judge to represent a threat to themselves or others,"Law must allow both family members and law officers to initiate an immediate process to confiscate firearms from individuals deemed by a judge to represent a threat to themselves or others. Law must require the surrender and confiscation of firearms, including authorization for a search and confiscation of the individual's residence. Must allow for temporary removal of weapons pending a court hearing.",This provision is coded as a 1 if a family member or law enforcement officer can initiate the gun violence protection order process and it applies to more than just individuals who are a danger because of mental health impairment. It applies to all individuals who are deemed by a judge to be a danger to themselves or others.,"If gvro is coded as a 1, then gvrolawenforcement and gvrolawmentalhealth are both coded as a 1.","These laws are typically called gun violence protection orders, but can also be called temporary risk protection orders, extreme risk protection orders, or lethal violence protection orders. They are not gun violence protection orders unless they apply beyond the domestic violence context.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
gvrolawenforcement,Law enforcement officers can confiscate firearms from any person who is deemed by a judge to represent a threat to themselves or others,"Law allows law enforcement officers (but not necessarily family members) to initiate an immediate process to confiscate firearms from individuals deemed by a judge to represent a threat to themselves or others. Law must require the surrender and confiscation of firearms, including authorization for a search and confiscation of the individual's residence. Must allow for temporary removal of weapons pending a court hearing.","This provision is coded as a 1 if a law enforcement officer can initiate the gun violence protection order process, even if a family member may not. The law must apply to more than just individuals who are a danger because of mental health impairment, but to all individuals who are deemed by a judge to be a danger to themselves or others.","If gvro is coded as a 1, then gvrolawenforcement is automatically coded as a 1.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
college,No gun carrying allowed on college campuses except for concealed weapon permittees,"Law bans gun carrying on college campuses, but concealed carry weapons may be allowed. No exemption for authorized faculty or staff, except security staff. Must include both public and private colleges.",The only exemptions allowed are for: (1) law enforcement officers; and (2) university security staff or officers.,"Code as a 1 if a state bans carrying guns on a college campus, regardless of whether concealed carry guns are included. If collegeconcealed is coded as a 1, then college is automatically coded as a 1.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
collegeconcealed,"No gun carrying on college campuses, including concealed weapons permittees","Law bans gun carrying on college campuses, including concealed carry weapons. No exemption for authorized faculty or staff, except security staff. Must include both public and private colleges.",The only exemptions allowed are for: (1) law enforcement officers; and (2) university security staff or officers.,"To be eligible for this point, college must be coded as a 1.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
elementary,"No gun carrying on elementary school property, including concealed weapons permittees","Law bans gun carrying in elementary schools and on their grounds, even for persons with a concealed carry permit. No exemption for authorized faculty or staff, except security staff (including school resource officers). Must include both public and private schools.",The only exemptions allowed are for: (1) law enforcement officers; (2) school security staff; and (3) school law enforcement resource officers.,,Federal law prohibits the possession firearms in elementary schools. This provision extends the prohibition to include concealed carry weapons.,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
opencarryh,No open carry of handguns is allowed in public places,"Law bans the open carry of handguns in all public places, even with a concealed carry or handgun carry permit. Exemptions for open carry in the home, on personal property, in vehicles, and for hunting, target shooting, and training are permissible.","Any exceptions for members of the public with permits are not allowed. For example, California has an exception for persons with handgun open carry permits in certain counties (less than 200,000 population) only in that county; however, that is not coded as having a ban on open carry of handguns. It is considered to be open carry of handguns disallowed without a permit.","If opencarryh is coded as a 1, then opencarrypermith is also automatically coded as a 1.","In some states (e.g., Hawaii, Maryland, Massachusetts, and New Jersey), permits may be very difficult to obtain and/or a person who open carries may risk losing the permit. Nevertheless, if there is an exception for permit holders, this provision is coded as a 0.","Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
opencarryl,No open carry of long guns is allowed in public places,"Law bans the open carry of long guns in all public places, even with a concealed carry or other permit. Exemptions for open carry in the home, on personal property, in vehicles, and for hunting, target shooting, and training are permissible.",Any exceptions for members of the public with permits are not allowed.,"If opencarryl is coded as a 1, then opencarrypermitl is also automatically coded as a 1.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
opencarrypermith,No open carry of handguns is allowed in public places unless the person has a concealed carry or handgun carry permit,"Law bans the open carry of handguns in all public places without a permit. Exemptions for open carry in the home, on personal property, in vehicles, and for hunting, target shooting, and training are permissible.","Law must cover all public places: if only public demonstrations (e.g., Alabama and North Carolina), private property (e.g., Alabama), or certain cities (e.g., Pennsylvania [Philadelphia] and Iowa [all cities] are covered, this provision should not be coded as being present.",Code as a 1 if opencarryh is coded as a 1.,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
opencarrypermitl,No open carry of long guns is allowed in public places unless the person has a permit,"Law bans the open carry of long guns in all public places without a permit. Exemptions for open carry in the home, on personal property, in vehicles, and for hunting, target shooting, and training are permissible.","Law must cover all public places: if only public demonstrations (e.g., Alabama and North Carolina), private property (e.g., Alabama), or certain cities (e.g., Pennsylvania [Philadelphia] and Iowa [all cities] are covered, this provision should not be coded as being present.",Code as a 1 if opencarryl is coded as a 1.,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
permitconcealed,Permit required to carry concealed weapons,"Law requires a permit in order for an individual to carry a concealed weapon, or the law bans all concealed weapons.","This provision is coded as a 1 if a permit is required for concealed carry OR if no concealed carry is allowed. Several states did not allow concealed carry prior to their setting up permitting systems. These states are automatically coded as a 1 for all variables in this category (except for ccbackgroundnics prior to 1998). If no permit is required to carry concealed handguns, then all variables in this category are automatically coded as a 0.","If concealed carry weapons are not allowed at all, then code both permitconcealed and mayissue as a 1. Also code showing, ccbackground, ccrenew, and ccrevoke as a 1 and code ccbackgroundnics as a 1 if the year is 1998 or later. If no permit is required to carry concealed weapons, then code permitconcealed, mayissue, showing, ccbackground, ccbackgroundnics, ccrenew, and ccrevoke as a 0.",,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
mayissue,"""May issue"" state","Law provides authorities with discretion in deciding whether to grant a concealed carry permit, or the law bans all concealed weapons.","This provision refers to a ""may issue"" system, in which the state grants the issuing authority wide discretion to deny a concealed carry permit, for reasons such as a person lacking good character or failing to demonstrate a sufficient need to carry a concealed weapon. Allowing limited discretion is not sufficient. States that do not allow concealed carry at all are coded as a 1.",State is only eligible for this point if permitconcealed is coded as a 1.,,"Coded by Michael Siegel, MD, MPH, Boston University School of Public Health, with funding from the Robert Wood Johnson Foundation, Evidence for Action: Investigator-Initiated Research to Build a Culture of Health program (grant #73337), using data derived from the Thomson Reuters Westlaw state legislative database."
showing,Applicants are required to make a heightened showing to obtain a concealed carry permit,"Law prohibits applicants from being approved for concealed carry permits unless they make a heightened showing, such as demonstrating a particular need to possess a concealed weapon, or law bans all concealed weapons.","This provision is a subset of the ""may issue"" states and includes only those which require a heightened showing, such as a particular need to possess a concealed weapon.","If showing is coded as a 1, then mayissue should also be coded as a 1.",,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
ccrevoke,Authorities are required to revoke concealed carry permits under certain circumstances,"Law requires authorities to revoke a concealed carry permit under certain circumstances, or law bans all concealed weapons.",The state must have the authority to revoke concealed carry permits under at least some conditions.,,,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
ccbackground,Concealed carry permit process requires a background check,"Law requires that individuals undergo a background check when applying for a concealed carry permit, or law bans all concealed weapons.",This provision refers to the initial application to receive a concealed carry permit.,,,"Coded using a database created by Everytown for Gun Safety and Legal Science, LLC (http://everytownresearch.org/gunlawnavigator). Shared in accordance with the Creative Commons Attribution-4.0 International License (https://creativecommons.org/licenses/by/4.0/), which is incorporated herein by this reference (https://creativecommons.org/licenses/by/4.0/legalcode). No changes were made to the original coding, but the data were adapted for use in this database. "
